Country,Trade Flow,Product Group,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cameroon,Export,Food Products,Export (US$ Thousand),20551.442,24030.817,30655.166,35544.787,41866.425,38603.716,39585.26,53243.714,57074.116,65005.686,92036.561,79108.003,135384.34,151037.912,166890.346,179083.828,184540.674,169793.372,198173.716,291708.547,321361.133,313860.699,376430.663,483860.199,509480.504,524244.143,548308.933,440219.324,413524.366,478382.683,483206.266,483598.122,583675.925,527669.748,449411.825
Christmas Island,Export,Food Products,Export (US$ Thousand),287.401,197.599,347.692,573.319,723.98,1085.156,1569.576,1731.009,1529.8,1015.241,668.875,692.775,958.299,1372.07263,1350.117,747.102528,938.955,1245.834,1188.421,1360.899,909.312458,1598.947,3320.72317,3787.60579,3188.33729,3175.62581,2454.99796,1066.91875,1472.01566,2358.22744,1321.54326,1161.97159,1009.64768,3008.97728,903232.033
Cuba,Export,Food Products,Export (US$ Thousand),933.532,9365.937,9568.121,12425.562,30547.741,81819.98,97855.509,136361.464,128272.981,130478.369,104121.159,111197.888,159778.056,163679.68,148411.008,205902.711,205371.141,240753.49,301650.585,365774.042,459712.106,317573.34,402686.517,375578.576,406459.948,505568.12,586951.425,572968.596,634700.343,644642.511,713699.352,707752.757,432944.363,423538.141,527669.748
Curaçao,Export,Food Products,Export (US$ Thousand),,,,,,,,,,,,,,,,,,,,,,,4.20763639,335538.487,328605.868,179877.158,224493.39,235615.955,196525.699,189398.552,213101.821,226896.797,189029.346,208946.741,3008.97728
Djibouti,Export,Food Products,Export (US$ Thousand),1591.669,2049.35,4047.533,13915.359,19585.815,34236.329,45971.89,53677.579,51348.831,48470.645,74106.189,65521.16,115215.853,82307.9981,110603.267,138661.422,110846.751,76969.5194,97850.0231,144578.31,182754.049,166288.431,194080.479,246327.473,312887.378,312487.619,271612.626,270372.434,393702.583,260052.759,393259.525,297268.886,327546.029,489711.163,423538.141
"Egypt, Arab Rep.",Export,Food Products,Export (US$ Thousand),43564.39,129319.842,189459.435,259070.385,336515.307,330363.491,418231.083,671533.172,591892.162,699220.275,887285.023,825439.061,1070766.36,1099104.6,960009.735,946542.551,1102241.71,1119694.22,1235277.96,1335632.54,1732677.34,1847587.6,2348870.11,3090754.12,3266661.64,2839590.39,3312980.71,3115589.64,2846136.9,2591242.78,2959441.86,2475521.63,2362585.36,2813419.77,208946.741
El Salvador,Export,Food Products,Export (US$ Thousand),479.123,2221.645,4335.746,30480.613,46976.541,87339.503,97605.866,124106.579,149859.387,177546.164,189151.48,208997.871,183397.611,256733.106,256856.704,290253.053,317111.129,380843.58,441505.369,524858.297,607793.779,487252.623,541643.389,658177.838,728940.579,710328.19,761882.792,775113.849,797149.407,772684.401,830412.591,859679.899,921532.649,1071669.92,489711.163
Angola,Export,Food Products,Export (US$ Thousand),46934.34,135228.168,130119.065,152180.085,275006.249,125144.21,140332.163,191431.603,238816.731,235124.909,222234.514,199026.57,358353.42,483319.669,573169.987,815977.15,814736.058,848869.269,1186452.41,1377949.73,1935739.25,1779038.58,1779498.92,2448807.63,2551059.12,2836448.29,2837717.92,1576542.25,1069171.96,1254574.79,1071100.47,947575.795,646745.097,670760.226,2813419.77
Armenia,Export,Food Products,Export (US$ Thousand),,,,,1058.882,6712.164,10083.394,16743.123,73052.493,63563.26,66509.49,34269.14,49341.6098,70170.6182,67880.749,90854.1272,122074.323,155844.385,199386.39,289013.924,328073.917,244678.033,292788.41,339300.406,359729.031,397562.095,361045.885,270000.42,309376.782,338279.456,364674.633,415579.812,383803.213,435002.554,1071669.92
Brazil,Export,Food Products,Export (US$ Thousand),10477.002,25061.911,58291.766,121152.635,81991.827,266938.796,693344.173,1359535.42,1202524.72,1232753.44,1039673.17,782274.925,1018298.48,947154.167,979474.189,933271.241,1027297,1147845.01,1384231.13,1685706.19,2120367.65,2183053.91,2869500.52,4538358.68,3785472.79,3989223.99,4342062.63,3495086.41,3679369.99,4260694.18,4581788.72,4183202.69,3860724.07,3996793.25,670760.226
Chad,Export,Food Products,Export (US$ Thousand),422.944,822.515,2911.599,1032.235,1932.18,3354.671,4343.596,12539.045,12785.805,12239.19,10193.464,6060.572,15777.1619,19173.6063,25377.0719,26095.5737,32435.6468,33742.608,41341.1313,44774.0014,108617.87,127036.162,137654.013,96319.7066,115812.129,142905.299,130206.297,127382.142,88562.1452,122528.255,120389.085,117553.148,150556.326,121560.825,435002.554
Comoros,Export,Food Products,Export (US$ Thousand),192.845,220.909,875.309,421.19,5578.344,6828.228,11272.174,12042.293,14024.634,14622.487,16708.484,18427.458,10410.4755,14683.8939,13365.9921,12356.6275,15291.3172,14718.5363,20684.1073,21288.0268,21055.8829,23055.9581,30674.4073,27256.6856,35999.4842,35754.941,34388.4118,47191.9612,60687.4789,39676.5473,61829.3529,41698.3115,36123.6053,47631.0917,3996793.25
Costa Rica,Export,Food Products,Export (US$ Thousand),371.342,6653.321,4837.479,17583.419,23014.901,61103.342,79391.169,103360.719,108019.054,127883.336,138338.558,153733.51,160987.093,216845.998,229822.369,248937.031,288991.52,315413.394,354591.015,455566.187,503690.682,456525.005,471003.67,603171.004,708953.32,678142.985,718466.43,756893.957,753938.446,819856.491,858433.113,876391.545,845713.063,1015658.97,121560.825
Dominican Republic,Export,Food Products,Export (US$ Thousand),1724.782,13380.51,9702.767,129633.384,141073.701,191628.012,229122.768,246390.279,302841.27,384883.741,389596.286,461299.5,495674.555,479310.42,518743.907,460855.46,438171.575,520701.792,671828.401,829473.702,972324.694,933226.533,1039044.81,1139350.29,1199737.14,1298378.75,1445419.15,1441381.01,1517583.51,1526163,1689919.77,1800470.45,1780110.25,2157030.03,47631.0917
Eswatini,Export,Food Products,Export (US$ Thousand),,,,,,,,,,,,,4492.80687,3077.88159,3885.68375,4829.32595,5724.33503,4936.12877,5015.12324,10805.6243,22380.5463,34152.6,185462.836,181789.636,184790.22,156563.364,151365.662,157167.752,131384.753,151080.629,164901.144,172769.751,148328.387,181647.312,1015658.97
France,Export,Food Products,Export (US$ Thousand),1264255.11,2163268.21,2756577.23,3013108.08,5269051.7,5825701.03,7650930.38,11232815,11915024,11086152,11113718,11280140.7,10367321.3,10744461.1,12277060.8,14525201.8,15902991.6,16770520.5,18140425.4,21769292.4,25276366,24030314.4,23043993.8,26261565.3,25864958.1,27797595.2,28205473.6,23761054.1,23774328.4,25025869.6,26793178.5,26192286.7,26443888.3,29713521.9,2157030.03
Grenada,Export,Food Products,Export (US$ Thousand),210.509,932.292,820.423,7484.405,6371.038,9539.005,8707.787,9743.158,11417.313,13022.783,15239.634,16549.734,19551.0377,19874.069,20118.7009,21640.6898,20588.608,28040.5648,30436.7774,33036.257,33557.85,29448.0631,27556.7149,32317.5849,32721.286,32814.1876,35817.8957,38770.9379,43605.5749,50297.3191,51128.7096,51970.394,48458.9972,51197.9571,181647.312
Iceland,Export,Food Products,Export (US$ Thousand),10553.997,24624.284,31269.052,44312.183,57488.338,67734.916,92184.06,102593.895,112928.379,108427.254,109936.731,114398.21,175077.578,178407.789,197096.479,225673.579,267860.575,289257.922,318152.906,376922.103,389433.035,321762.839,323979.289,374231.989,392949.565,452316.642,483437.95,483899.539,536934.225,643494.472,716557.751,730094.539,692484.694,820209.922,29713521.9
Indonesia,Export,Food Products,Export (US$ Thousand),30086.633,160363.217,164201.929,212234.73,324646.321,375064.643,538469.892,957698.552,1227765.95,1347485.16,811197.165,810924.565,1151031.23,1335539.97,1395160.54,1854367.22,2036203.45,2309081.89,2379187.94,3032849.89,3604827.88,3880644.23,4926543.27,6009812.4,7265488.5,7354967.29,7046541.63,5913608.2,6915139.45,7476448.67,7720370.35,7423429.53,7386891.01,9172892.68,51197.9571
Latvia,Export,Food Products,Export (US$ Thousand),,,,,29796.851,76286.939,161359.089,237281.785,348540.263,281047.839,293624.64,234140.873,263640.375,332377.117,341576.467,410127.376,470755.498,566920.499,764334.016,1021455.12,1290658.53,961179.004,1041888.28,1392718.95,1625745.05,1780415.48,1963864.76,1478469.51,1515026.34,1794032.91,1906645.1,2019364.19,2213111.91,2396564.37,820209.922
Marshall Islands,Export,Food Products,Export (US$ Thousand),,,,,9622.341,8608.748,9127.711,7444.062,5396.198,5750.452,6788.545,5230.935,5554.87474,5424.22571,5866.02676,6217.47399,6208.22787,8159.07899,8578.74237,9769.55295,12164.518,10810.2894,14662.2345,11214.0728,12932.0807,15386.4228,18225.072,17355.2618,18776.3636,21720.1074,21438.7792,21061.9533,23227.7476,23026.6398,9172892.68
Myanmar,Export,Food Products,Export (US$ Thousand),136.101,15982.223,28528.412,29690.774,63896.363,152745.739,204846.227,253938.401,278243.526,198148.047,114443.994,109391.628,126643.585,111984.549,112319.646,104993.24,144209.451,170849.241,225341.281,240384.511,338226.998,447383.784,639209.887,898830.909,1066629.96,1224402.89,1410669.88,1900403.26,2458713.38,2279082.19,2190237.44,1950832.27,1882306.86,1878225.63,2396564.37
Netherlands Antilles,Export,Food Products,Export (US$ Thousand),2157.158,10764.339,10624.239,99981.291,125271.509,153594.491,135001.201,132110.471,149960.253,138167.402,134501.879,165390.368,229758.558,211367.525,210962.985,221900.172,231764.438,235094.453,277838.595,302671.287,324051.177,349372.778,284501.255,,,,,,,,,,,,23026.6398
American Samoa,Export,Food Products,Export (US$ Thousand),,,,,,,,,,,,,11488.708,16392.906,31322.7891,31251.8477,22078.664,21880.6629,21865.1368,32988.7923,36807.4746,34367.305,14054.1288,17563.0542,14859.0123,16545.161,15936.0495,14937.8635,13915.1176,13104.0249,12569.2983,11925.2636,12757.3249,18739.6958,1878225.63
Bolivia,Export,Food Products,Export (US$ Thousand),499.901,27298.938,18411.092,38299.426,49920.806,77003.208,90486.959,110621.945,118389.948,130645.085,143831.475,124538.182,101001.002,104408.318,95393.8011,113878.569,123378.445,153460.802,174378.435,200291.821,233532.836,230826.958,298528.004,408051.322,394016.576,453046.954,474185.969,447907.821,455274.873,500467.201,464511.377,451514.259,421858.408,444039.085,
Bulgaria,Export,Food Products,Export (US$ Thousand),31320.799,72747.213,51620.359,35884.477,163875.654,261231.563,331916.682,427488.748,462688.607,289757.541,298176.984,247599.598,197641.425,237630.628,259421.236,324594.816,391159.157,393465.361,568198.296,687162.535,1047071.6,1021993.99,1170094.38,1353504.45,1308394.03,1532950.79,1535148.61,1433777.97,1473871.49,1600861.07,1772822.39,1898894.03,1934425.48,2477792.84,18739.6958
Chile,Export,Food Products,Export (US$ Thousand),7017.993,29746.52,25722.735,94361.131,133740.921,163560.461,215111.983,302920.279,377974.251,473215.438,441974.282,394861.056,471917.252,527539.742,520702.931,560451.162,661192.469,709240.835,932295.874,1173239.91,1615392.87,1406544.52,1912699.13,2578380.29,2835408.68,3067452.88,3150948.69,2925040.35,2742580.83,3100714.9,3426715.65,3386375.15,3379031.03,4937839.5,444039.085
Croatia,Export,Food Products,Export (US$ Thousand),,,,,30828.465,82651.593,346513.075,397203.364,384526.288,366774.153,310440.29,279168.565,511838.59,626709.162,393877.016,552999.336,659586.525,727869.82,906087.055,986118.833,1203799.25,1073977.5,1820658.77,2145325.64,2095944.62,1695714.78,1327106.66,1227682.55,1348637.6,1480148.07,1683320.86,1797203.68,1788622.07,2143167.32,2477792.84
Cyprus,Export,Food Products,Export (US$ Thousand),29501.81,74011.001,66435.047,159862.376,274478.312,203550.265,322183.573,398050.915,431904.809,410303.276,356029.938,364341.355,389749.88,348489.781,276944.353,324269.357,385501.871,461130.804,537707.31,621159.333,729405.107,670468.423,769406.124,854248.999,882114.368,880822.564,940975.65,812571.866,842355.635,877737.319,958731.898,952157.803,867008.679,1192096.23,4937839.5
Czech Republic,Export,Food Products,Export (US$ Thousand),,,,,,289325.92,591044.754,814008.999,906295.14,897637.241,956487.39,929792,886931.458,977272.103,1066189.15,1355434.63,1610013.73,1953188.62,2239200.54,2946295.23,3498144.33,3253802.6,3268575.22,3912333.7,3928754.12,4239447.19,4132820.8,3712259.81,3999544.71,4293279.36,4677693.77,4674222.37,4776623.51,5691805.56,2143167.32
Faeroe Islands,Export,Food Products,Export (US$ Thousand),5205.626,21605.005,28173.964,21607.838,15711.07,23167.614,27337.796,30515.911,39161.162,47693.39,49516.614,55013.171,68127.8693,82237.0751,76149.8309,97775.67,96945.0828,78831.977,83803.1827,108237.872,109429.037,105595.543,112774.917,140219.435,155054.58,138074.444,172761.884,133922.671,153273.162,174423.488,192588.979,194344.529,207330.096,235130.981,1192096.23
Finland,Export,Food Products,Export (US$ Thousand),72450.814,190284.026,193508.208,236833.755,435214.269,478757.489,717629.86,852051.076,1030183.28,974529.337,948205.651,905447.018,869693.627,953429.45,1097562.6,1304735.91,1592477.68,1702957.62,1836078.47,2244531.99,2701951.46,2506619.98,2694538.48,3133914.79,3006291.11,3315039.88,3139133.97,2618822.12,2588741.92,2830398.72,3049059.21,2963171.74,2940515.57,3224376.97,5691805.56
Fr. So. Ant. Tr,Export,Food Products,Export (US$ Thousand),,379.252,337.405,71.409,15.985,6.582,24.69,59.258,100.409,237.143,317.575,198.834,223.169,598.526797,573.897,926.66925,1559.25209,1641.78708,1778.68747,4907.92345,4319.50968,6262.36161,5504.31504,6269.12944,5462.34397,8817.88397,8713.2015,5978.34232,1460.91009,1162.08261,1082.67006,971.018836,1652.40555,889.267752,235130.981
Georgia,Export,Food Products,Export (US$ Thousand),,,,,9481.074,17758.611,33393.333,62215.567,302163.299,242920.669,160555.66,108172.055,100968.917,162421.71,135715.36,245626.001,272164.963,319645.414,353602.383,440405.626,606541.6,495821.265,622420.129,678796.504,806927.91,957968.178,1005519.96,815448.448,872474.704,904710.794,1077734.63,899705.464,773693.511,988987.095,3224376.97
Hungary,Export,Food Products,Export (US$ Thousand),54992.47,127891.269,238425.335,188023.65,266337.274,250777.471,442276.328,466244.473,446392.886,504213.154,448849.172,428574.199,426643.613,493067.692,573967.281,763159.41,1029761.64,1349181.97,1624213.88,2182147.76,2729760.24,2352732.96,2380698.07,2976887.42,2788459.25,2758099.1,2980571.26,2589640.93,2679913.25,2970487.2,3338012.68,3400959.12,3553918.01,4110894.06,889.267752
Kiribati,Export,Food Products,Export (US$ Thousand),2309.237,2478.385,2643.992,3289.062,3879.791,3049.595,3782.725,4739.551,5487.688,4485.946,5597.856,6352.086,7075.333,6753.742,7466.31838,7767.0236,9218.8646,9800.3642,8877.2165,11843.6051,10434.6258,11696.7648,10177.5597,17643.9127,14515.8758,16986.0629,20635.9019,14120.0083,19029.27,22691.9009,18631.1432,19717.48,21671.9638,32900.5409,988987.095
"Korea, Dem. Rep.",Export,Food Products,Export (US$ Thousand),2277.86,3929.467,8549.523,11987.04,45229.417,50318.222,36260.13,52257.404,67875.193,67985.47,34492.194,62445.905,79228.2422,110528.622,106534.994,105666.291,182155.223,124071.486,75212.242,104344.186,159615.325,179463.809,156936.572,166865.427,200989.457,183047.724,209924.824,154514.801,108378.425,173576.214,231818.4,257516.523,95652.079,33439.7012,4110894.06
Liberia,Export,Food Products,Export (US$ Thousand),3803.491,7318.85,3631.222,5435.147,8132.828,12968.188,22580.272,28915.516,18849.08,30758.757,21287.148,21779.046,40168.5759,28557.8657,26787.7708,36807.1859,66634.5503,79675.7934,77676.7448,85803.0154,94615.4817,74062.7882,95175.9227,121643.584,132418.003,136479.662,124963.617,124468.225,106413.423,114971.704,127442.63,107980.047,117776.858,148798.898,32900.5409
Macao,Export,Food Products,Export (US$ Thousand),1930.27,2123.065,2891.704,3419.094,20577.754,246263.809,293497.012,329736.363,422160.354,281810.462,192325.209,199653.334,247319.666,270569.078,264259.92,253662.406,308949.377,350755.768,388312.008,470705.609,499179.501,569201.461,751768.239,1015611.55,959761.394,998060.167,1081348.44,1015437.79,922416.142,961200.323,996203.188,1107438.98,887194.97,1214940.88,33439.7012
Austria,Export,Food Products,Export (US$ Thousand),483315.57,537167.047,625285.758,660989.865,905104.136,903576.293,1270935.55,1644140.42,1843486.45,1797286.83,1898844.16,1930590.09,1761856.36,1908936.82,2233877.73,2782535.2,3260390.13,3561363.32,3817564,4587661.92,5462908.82,5091546.17,5135292.21,5727970.45,5706086.36,6136803.16,6249551.57,5505437.97,5625039.92,5863724.5,6432489.31,6227251.72,6589290.7,7580107.28,148798.898
Barbados,Export,Food Products,Export (US$ Thousand),557.888,3816.5,3172.862,35974.802,31854.755,40224.188,38839.704,44819.848,51079.402,53627.321,59922.765,64177.002,78172.1116,84284.8311,82175.779,98364.1372,102721.015,111684.74,132473.001,142909.563,210854.893,890208.4,325095.075,625262.911,1337008.97,165982.855,160372.378,182890.353,179534.67,186124.591,174639.69,184927.148,162895.608,163936.918,1214940.88
Belize,Export,Food Products,Export (US$ Thousand),333.534,6671.969,3019.812,14842,18288.16,22473.39,22909.077,18046.365,33427.344,33669.137,27075.924,26678.007,39048.207,49036.7547,53498.9355,61109.675,57162.4634,70803.1107,81255.3317,88875.7025,118961.139,141358.559,94310.9389,115091.566,141362.797,139879.415,160396.687,138047.097,127434.893,125587.35,154531.197,160990.673,166073.453,174086.482,7580107.28
Brunei,Export,Food Products,Export (US$ Thousand),651.797,75993.71,90046.437,74898.991,78047.278,89182.871,106562.599,112502.997,126928.211,137277.344,101945.669,101390.527,118156.454,114016.533,116533.513,110093.315,119102.908,120061.414,137571.006,185620.917,174703.743,162714.921,194905.6,215783.971,249266.963,244030.939,233425.658,247121.202,245575.896,232231.422,248030.407,243115.07,256734.635,285557.068,163936.918
Cambodia,Export,Food Products,Export (US$ Thousand),,14680.202,10712.281,6746.711,92566.334,175170.153,218722.343,276304.663,314474.377,281560.51,225018.056,229336.624,201246.963,262217.132,270808.645,227206.064,307664.789,375979.327,448256.77,498613.975,693669.262,784685.077,1002131.26,1281597.26,1657929.1,1779330.3,1677608.48,1689316.51,1818537.94,1908330.45,2078031.57,2443738.37,2238290.55,2408501.28,174086.482
Canada,Export,Food Products,Export (US$ Thousand),209777.756,478981.022,463860.163,2476480.94,2854432.04,3192713.93,3930009.11,4007534.03,4647869.7,5012267.85,5256999.51,5399676.75,6653346.4,7013805.58,7552246.54,8483360.04,9339508.78,10295438.2,12126081.5,14391379.3,16461569.6,15840134.1,17645345.4,19959591.8,21207134.5,22079744.6,22587667,21627236.9,21872386.9,23156562.4,24063546.6,23799541.8,23405475.9,25988960.3,285557.068
Central African Republic,Export,Food Products,Export (US$ Thousand),415.174,575.875,855.272,668.096,1202.744,1058.352,4354.004,6689.079,10564.169,8537.442,8012.348,6317.249,14558.7067,9064.15226,13339.8345,16388.611,16496.0952,22256.7771,20130.852,19817.5707,18200.9646,31872.2577,26258.6277,22994.1142,20554.9081,17416.2952,41861.0686,34703.2512,31328.2957,42871.5902,49853.7439,38113.6252,44615.2302,41811.1602,2408501.28
China,Export,Food Products,Export (US$ Thousand),21117.26,143790.722,126584.012,146348.529,427513.453,1103961.26,1619742.83,2744222.56,3351211.4,3457786.6,2485001.29,1353293.42,1864229.86,1898977.89,1969266.46,2427818.2,3309886.93,3955537.74,4464107.38,5866351.35,7303516.09,8340699.52,12052515.2,16171200.1,17798535.8,20118338.2,20248774.2,22947074,25298352.6,29449456,32210955,31973444.4,32890665.2,37838144.9,25988960.3
"Congo, Dem. Rep.",Export,Food Products,Export (US$ Thousand),2773.535,6331.168,5529.774,2205.64,18760.288,30175.788,39871.317,94460.844,75629.734,70314.779,54455.697,41316.511,78274.4761,74088.9882,97707.125,126302.507,149861.3,187585.956,207715.271,297763.799,385692.505,328776.222,468984.643,487494.018,479777.174,611312.095,639201.932,590168.845,534328.531,609559.969,674539.874,776132.624,859928.585,1029195.11,41811.1602
"Congo, Rep.",Export,Food Products,Export (US$ Thousand),439.573,2634.407,2632.176,4604.679,7354.497,12224.26,16374.995,30181.795,32314.344,44109.121,50695.621,52958.536,93802.8634,108843.026,109950.689,142141.827,151046.951,157778.534,179024.613,228548.915,287811.845,262786.016,227943.282,338824.044,361073.995,469107.175,483852.901,359772.424,319861.842,3969593.81,269737.554,291790.46,284221.816,330907.495,37838144.9
Czechoslovakia,Export,Food Products,Export (US$ Thousand),111192.712,261094.263,134720.871,171147.135,317719.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029195.11
Greece,Export,Food Products,Export (US$ Thousand),97238.009,182088.488,238657,287651.37,615698.578,696935.631,1109248.87,1434970.66,1464552.67,1408634.91,1516783.06,1467001.7,1384971.62,1373289.85,1655100.57,2040870.89,2379357.65,2391861.84,2711091.01,3385104.04,3843203.03,3567106.55,3212167.27,3330608.7,2899560.94,3094347.68,3029362.17,2556864.65,2679853.79,2795766.04,3068834.75,3023693.53,3003609.32,3493177.6,330907.495
Holy See,Export,Food Products,Export (US$ Thousand),,,,,,,,,,,,,5123.83577,6427.30047,4781.19822,4888.64498,4763.92373,7231.61344,8153.97957,5775.30558,4190.30514,4039.45651,3843.3203,3379.61588,3076.53144,4223.12358,10839.1845,10389.1765,9664.94266,9568.33278,5145.51577,4608.97275,3527.33421,4911.40821,
India,Export,Food Products,Export (US$ Thousand),2328.494,121792.437,144935.942,91914.166,84251.968,107456.016,874561.794,295530.796,174776.131,238965.049,236950.304,354723.745,232429.866,224050.974,232326.172,297528.68,563069.994,830394.122,513859.817,693479.227,789225.702,2598332.42,2671179.89,1629866.13,1995511.41,1956173.83,2538819.7,2189153.54,2818765.1,3217869.26,3194032.92,3163940.12,2760165.31,3117259.8,3493177.6
"Iran, Islamic Rep.",Export,Food Products,Export (US$ Thousand),33528.386,123018.676,131785.784,187034.483,392405.694,422275.69,408416.145,637149.636,657836.975,657107.491,422114.831,369710.972,479946.458,762769.576,1010581.01,675024.256,864653.724,896019.464,1632683.77,1527851.42,1538776.92,1764031.16,2751734.57,2926024.64,3347112.49,3403188.73,2975093.58,2408267.84,2614030.41,2731079.79,2755449.54,3122444.43,1919722.43,1997663.75,4911.40821
Lebanon,Export,Food Products,Export (US$ Thousand),14594.538,61514.598,79323.446,143710.778,301717.721,324288.222,444951.992,493963.972,488251.841,543038.639,534135.521,421052.541,583011.523,616423.102,603969.007,669303.965,738387.135,743771.311,827329.69,918400.638,1152569.58,1221986.43,1449984.37,1665245.15,1896671.77,1925167.24,1947327.12,1691974.31,1713034.31,1750178.71,1767622.74,1460381.99,886063.262,920222.512,3117259.8
Estonia,Export,Food Products,Export (US$ Thousand),,,,,20279.419,57316.413,150091.963,168777.056,229723.452,244253.031,249508.946,195357.452,183367.473,223810.738,276420.892,344700.442,482880.851,560908.174,828624.978,1048025.9,1190754.52,880515.219,1085888.59,1293698.1,1303182.14,1375682.72,1457417.11,1237492.57,1197186.29,1334837.6,1282631.13,1340665.87,1222129.57,1232280.24,1997663.75
Ethiopia(excludes Eritrea),Export,Food Products,Export (US$ Thousand),,,,,,16709.043,26818.345,18485.063,19109.689,15578.3,18639.714,24050.965,54909.7606,52476.7372,47516.1497,90192.2356,74217.545,79476.3134,98563.3446,92000.0681,165182.998,90953.9425,135470.666,182385.659,180800.746,156322.825,179961.011,204301.305,257180.903,310720.319,226844.581,257408.864,222546.409,288402.991,920222.512
Free Zones,Export,Food Products,Export (US$ Thousand),,,1.13,9.521,21.784,9092.849,29872.719,14887.235,42533.953,64596.523,72254.376,67834.597,51759.599,55890.491,55317.8847,126625.476,75627.9124,102826.758,89270.4726,101290.924,132337.539,120889.838,145572.523,141837.615,495376.727,239478.533,286678.036,270877.135,263970.729,55285.6173,68091.3535,86397.7915,74224.6929,61954.4052,1232280.24
